Name,Creator,Source,World,Power Level,Tags,
Elio,Bottero,L'Autre,Bottero,
Nathan,Bottero,L'Autre,Bottero,
Shae,Bottero,L'Autre,Bottero,
Maniel,Bottero,Ewilan,Bottero,
Bjorn,Bottero,Ewilan,Bottero,
Edwin,Bottero,Ewilan,Bottero,
Ellana,Bottero,Ewilan,Bottero,
Ewilan,Bottero,Ewilan,Bottero,
Salim,Bottero,Ewilan,Bottero,
Nawel+Venia,Bottero,Les Ames Croisees,Bottero,
Guillemot,Erik L'Homme,Le Livre des Etoiles,
Qhadear,Erik L'Homme,Le Livre des Etoiles,
Seigneur Sha,Erik L'Homme,Le Livre des Etoiles,
FitzChivalry,Robin Hobbs,Royal Assassine,
Burrich,Robin Hobbs,Royal Assassine,
Lourd,Robin Hobbs,Royal Assassine,
Harry Potter,Rowling,Harry Potter,
Hermione Granger,Rowling,Harry Potter,
Ron Weasley,Rowling,Harry Potter,
Neo,,Matrix,
Trinity,,Matrix,
Morpheus,,Matrix,
Asterix,,Asterix,
Obelix,,Asterix,
Assurancetourix,,Asterix,
Link,,Zelda,
Zelda,,Zelda,
Ganondorf,,Zelda,
Xantos,,Zelda,
Shepard,,Mass Effect,
Jack,,Mass Effect,
Miranda,,Mass Effect,
James,,Mass Effect,
Joker,,Mass Effect,
Jacob,,Mass Effect,
Zaeed,,Mass Effect,
EDI,,Mass Effect,
The Doctor,,Doctor Who,
A Cyberman,,Doctor Who,
A Dalek,,Doctor Who,
A Sontaron,,Doctor Who,
Kendra Sorrenson,Brandon Mull,Fablehaven,
Seth Sorrenson,Brandon Mull,Fablehaven,
Tanu,Brandon Mull,Fablehaven,
Coulter,Brandon Mull,Fablehaven,
Vanessa,Brandon Mull,Fablehaven,
Warren,Brandon Mull,Fablehaven,
Navarog (aka Gavin Rose),Brandon Mull,Fablehaven,
Patton Burgess,Brandon Mull,Fablehaven,
Itashi,,Naruto,
Orochimaru,,Naruto,
Gaara,,Naruto,
Artemis Fowl,Eoin Colfer,Artemis Fowl,
Butler,Eoin Colfer,Artemis Fowl,
Holly shirt,Eoin Colfer,Artemis Fowl,
Opal Koboi,Eoin Colfer,Artemis Fowl,
Mulch Diggums,Eoin Colfer,Artemis Fowl,
Foaly,Eoin Colfer,Artemis Fowl,
Violet Parr,,Incredibles,
Helen Parr,,Incredibles,
Bob Parr,,Incredibles,
Dash Parr,,Incredibles,
Frozone,,Incredibles,
Syndrome,,Incredibles,
Heracles,,Fate,
Shirou,,Fate,
Gilgamesh,,Fate,
Kirei Kotomine,,Fate,
Alexander (Rider),,Fate,
Cu Chulainn (Lancer),,Fate,
Bluebeard (Caster),,Fate,
Percy Jackson,Rick Riordan,Percy Jackson,
Thalia Grace,Rick Riordan,Percy Jackson,
Medusa,Rick Riordan,Percy Jackson,
Radagast,Tolkien,LotR,
Gandalf,Tolkien,LotR,
Saruman,Tolkien,LotR,
Aragorn,Tolkien,LotR,
Zeus,,Olympus,
Poseidon,,Olympus,
Hades,,Olympus,
Ares,,Olympus,
Athena,,Olympus,
Dyonisos,,Olympus,
Aphrodite,,Olympus,
Apollon,,Olympus,
Demeter,,Olympus,
Hera,,Olympus,
Ephaistos,,Olympus,
Artemis,,Olympus,
Booker DeWitt,,Bioshock,
Elizabeth,,Bioshock,
Delta,,Bioshock,
Eleanor,,Bioshock,
Edward Elric,,Fullmetal Alchemist,
Alphonse Elric,,Fullmetal Alchemist,
Kimby,,Fullmetal Alchemist,
Armstrong,,Fullmetal Alchemist,
Wrath,,Fullmetal Alchemist,
Glutonny,,Fullmetal Alchemist,
Lust,,Fullmetal Alchemist,
Mustang,,Fullmetal Alchemist,
Pride,,Fullmetal Alchemist,
